Format,2.0A,,
Memory Length,5000,Memory Length,5000
Trigger Level,44.0V,Trigger Level,44.0V
Source,CH1,Source,CH2
Label, ,Label, 
Probe Ratio,1.00E+01,Probe Ratio,1.00E+01
Vertical Units,V,Vertical Units,V
Vertical Scale,5.00E+00,Vertical Scale,1.00E+02
Vertical Position,-1.00E+00,Vertical Position,-1.24E+02
Horizontal Units,S,Horizontal Units,S
Horizontal Scale,1.00E-07,Horizontal Scale,1.00E-07
Horizontal Position,2.76E-07,Horizontal Position,2.76E-07
Horizontal Mode,Main,Horizontal Mode,Main
Sampling Period,1.00E-09,Sampling Period,1.00E-09
Firmware,V1.21,Firmware,V1.21
Time,6/11/2022 14:31,Time,6/11/2022 14:31
Mode,Detail,Mode,Detail
Waveform Data,,Waveform Data,
8.95E-07,1.4,8.95E-07,4
8.96E-07,1.4,8.96E-07,4
8.97E-07,1.6,8.97E-07,8
8.98E-07,1.4,8.98E-07,4
8.99E-07,1.4,8.99E-07,8
9.00E-07,1.4,9.00E-07,8
9.01E-07,1.4,9.01E-07,4
9.02E-07,1.4,9.02E-07,4
9.03E-07,1.4,9.03E-07,4
9.04E-07,1.4,9.04E-07,4
9.05E-07,1.4,9.05E-07,4
9.06E-07,1.4,9.06E-07,4
9.07E-07,1.4,9.07E-07,8
9.08E-07,1.4,9.08E-07,4
9.09E-07,1.4,9.09E-07,8
9.10E-07,1.4,9.10E-07,4
9.11E-07,1.4,9.11E-07,4
9.12E-07,1.4,9.12E-07,4
9.13E-07,1.4,9.13E-07,4
9.14E-07,1.4,9.14E-07,4
9.15E-07,1.4,9.15E-07,4
9.16E-07,1.4,9.16E-07,4
9.17E-07,1.4,9.17E-07,4
9.18E-07,1.4,9.18E-07,4
9.19E-07,1.4,9.19E-07,4
9.20E-07,1.4,9.20E-07,4
9.21E-07,1.4,9.21E-07,4
9.22E-07,1.4,9.22E-07,4
9.23E-07,1.4,9.23E-07,4
9.24E-07,1.4,9.24E-07,4
9.25E-07,1.4,9.25E-07,4
9.26E-07,1.4,9.26E-07,4
9.27E-07,1.4,9.27E-07,4
9.28E-07,1.4,9.28E-07,4
9.29E-07,1.6,9.29E-07,4
9.30E-07,1.4,9.30E-07,4
9.31E-07,1.6,9.31E-07,4
9.32E-07,1.4,9.32E-07,4
9.33E-07,1.6,9.33E-07,8
9.34E-07,1.4,9.34E-07,4
9.35E-07,1.6,9.35E-07,4
9.36E-07,1.4,9.36E-07,4
9.37E-07,1.6,9.37E-07,8
9.38E-07,1.6,9.38E-07,4
9.39E-07,1.6,9.39E-07,8
9.40E-07,1.6,9.40E-07,4
9.41E-07,1.6,9.41E-07,8
9.42E-07,1.6,9.42E-07,4
9.43E-07,1.6,9.43E-07,8
9.44E-07,1.6,9.44E-07,4
9.45E-07,1.6,9.45E-07,8
9.46E-07,1.4,9.46E-07,4
9.47E-07,1.4,9.47E-07,8
9.48E-07,1.4,9.48E-07,4
9.49E-07,1.6,9.49E-07,4
9.50E-07,1.4,9.50E-07,8
9.51E-07,1.6,9.51E-07,4
9.52E-07,1.4,9.52E-07,4
9.53E-07,1.6,9.53E-07,4
9.54E-07,1.4,9.54E-07,4
9.55E-07,1.6,9.55E-07,4
9.56E-07,1.4,9.56E-07,4
9.57E-07,1.6,9.57E-07,4
9.58E-07,1.4,9.58E-07,4
9.59E-07,1.4,9.59E-07,4
9.60E-07,1.4,9.60E-07,4
9.61E-07,1.6,9.61E-07,4
9.62E-07,1.4,9.62E-07,4
9.63E-07,1.6,9.63E-07,4
9.64E-07,1.4,9.64E-07,4
9.65E-07,1.6,9.65E-07,4
9.66E-07,1.4,9.66E-07,4
9.67E-07,1.4,9.67E-07,4
9.68E-07,1.4,9.68E-07,4
9.69E-07,1.4,9.69E-07,4
9.70E-07,1.4,9.70E-07,4
9.71E-07,1.4,9.71E-07,4
9.72E-07,1.4,9.72E-07,4
9.73E-07,1.4,9.73E-07,4
9.74E-07,1.4,9.74E-07,4
9.75E-07,1.4,9.75E-07,4
9.76E-07,1.4,9.76E-07,4
9.77E-07,1.4,9.77E-07,4
9.78E-07,1.2,9.78E-07,4
9.79E-07,1.4,9.79E-07,4
9.80E-07,1.4,9.80E-07,4
9.81E-07,1.4,9.81E-07,8
9.82E-07,1.4,9.82E-07,4
9.83E-07,1.4,9.83E-07,8
9.84E-07,1.4,9.84E-07,4
9.85E-07,1.4,9.85E-07,8
9.86E-07,1.4,9.86E-07,4
9.87E-07,1.4,9.87E-07,8
9.88E-07,1.2,9.88E-07,4
9.89E-07,1.4,9.89E-07,8
9.90E-07,1.4,9.90E-07,4
9.91E-07,1.4,9.91E-07,8
9.92E-07,1.4,9.92E-07,4
9.93E-07,1.4,9.93E-07,4
9.94E-07,1.4,9.94E-07,4
9.95E-07,1.4,9.95E-07,4
9.96E-07,1.4,9.96E-07,4
9.97E-07,1.4,9.97E-07,8
9.98E-07,1.4,9.98E-07,4
9.99E-07,1.4,9.99E-07,4
1.00E-06,1.2,1.00E-06,4
1.00E-06,1.4,1.00E-06,4
1.00E-06,1.4,1.00E-06,4
1.00E-06,1.4,1.00E-06,4
1.00E-06,1.2,1.00E-06,4
1.01E-06,1.2,1.01E-06,4
1.01E-06,1.2,1.01E-06,4
1.01E-06,1.4,1.01E-06,4
1.01E-06,1.4,1.01E-06,4
1.01E-06,1.4,1.01E-06,4
1.01E-06,1.4,1.01E-06,4
1.01E-06,1.4,1.01E-06,4
1.01E-06,1.4,1.01E-06,4
1.01E-06,1.2,1.01E-06,4
1.01E-06,1.2,1.01E-06,4
1.02E-06,1.2,1.02E-06,4
1.02E-06,1.2,1.02E-06,4
1.02E-06,1.4,1.02E-06,4
1.02E-06,1.2,1.02E-06,4
1.02E-06,1.4,1.02E-06,8
1.02E-06,1.2,1.02E-06,4
1.02E-06,1.4,1.02E-06,4
1.02E-06,1.4,1.02E-06,4
1.02E-06,1.4,1.02E-06,4
1.02E-06,1.2,1.02E-06,4
1.03E-06,1.4,1.03E-06,4
1.03E-06,1.2,1.03E-06,4
1.03E-06,1.4,1.03E-06,4
1.03E-06,1.2,1.03E-06,4
1.03E-06,1.2,1.03E-06,4
1.03E-06,1.2,1.03E-06,4
1.03E-06,1.4,1.03E-06,4
1.03E-06,1.2,1.03E-06,4
1.03E-06,1.4,1.03E-06,4
1.03E-06,1.4,1.03E-06,4
1.04E-06,1.4,1.04E-06,4
1.04E-06,1.2,1.04E-06,4
1.04E-06,1.4,1.04E-06,4
1.04E-06,1.2,1.04E-06,4
1.04E-06,1.2,1.04E-06,4
1.04E-06,1.2,1.04E-06,4
1.04E-06,1.2,1.04E-06,4
1.04E-06,1.2,1.04E-06,4
1.04E-06,1.4,1.04E-06,4
1.04E-06,1.2,1.04E-06,4
1.05E-06,1.4,1.05E-06,4
1.05E-06,1.2,1.05E-06,4
1.05E-06,1.4,1.05E-06,4
1.05E-06,1.2,1.05E-06,4
1.05E-06,1.2,1.05E-06,4
1.05E-06,1.2,1.05E-06,4
1.05E-06,1.2,1.05E-06,4
1.05E-06,1.2,1.05E-06,4
1.05E-06,1.2,1.05E-06,4
1.05E-06,1.2,1.05E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.06E-06,1.2,1.06E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.07E-06,1.2,1.07E-06,4
1.08E-06,1.4,1.08E-06,4
1.08E-06,1.2,1.08E-06,4
1.08E-06,1.4,1.08E-06,4
1.08E-06,1.2,1.08E-06,4
1.08E-06,1.2,1.08E-06,4
1.08E-06,1.2,1.08E-06,4
1.08E-06,1.2,1.08E-06,4
1.08E-06,1.2,1.08E-06,4
1.08E-06,1.2,1.08E-06,4
1.08E-06,1.2,1.08E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.09E-06,1.2,1.09E-06,4
1.10E-06,1.2,1.10E-06,4
1.10E-06,1.2,1.10E-06,4
1.10E-06,1.2,1.10E-06,4
1.10E-06,1.2,1.10E-06,4
1.10E-06,1.2,1.10E-06,4
1.10E-06,1.2,1.10E-06,4
1.10E-06,1.4,1.10E-06,4
1.10E-06,1.2,1.10E-06,4
1.10E-06,1.2,1.10E-06,4
1.10E-06,1.2,1.10E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.11E-06,1.2,1.11E-06,4
1.12E-06,1.2,1.12E-06,4
1.12E-06,1.2,1.12E-06,4
1.12E-06,1.4,1.12E-06,4
1.12E-06,1.2,1.12E-06,4
1.12E-06,1.2,1.12E-06,4
1.12E-06,1.2,1.12E-06,4
1.12E-06,1.2,1.12E-06,4
1.12E-06,1.2,1.12E-06,4
1.12E-06,1.2,1.12E-06,4
1.12E-06,1.2,1.12E-06,4
1.13E-06,1.2,1.13E-06,4
1.13E-06,1.2,1.13E-06,4
1.13E-06,1.4,1.13E-06,4
1.13E-06,1.2,1.13E-06,4
1.13E-06,1.4,1.13E-06,8
1.13E-06,1.2,1.13E-06,4
1.13E-06,1.4,1.13E-06,4
1.13E-06,1.4,1.13E-06,4
1.13E-06,1.4,1.13E-06,4
1.13E-06,1.2,1.13E-06,4
1.14E-06,1.2,1.14E-06,4
1.14E-06,1.2,1.14E-06,4
1.14E-06,1.2,1.14E-06,4
1.14E-06,1.2,1.14E-06,4
1.14E-06,1.2,1.14E-06,4
1.14E-06,1.2,1.14E-06,4
1.14E-06,1.2,1.14E-06,4
1.14E-06,1.4,1.14E-06,4
1.14E-06,1.4,1.14E-06,8
1.14E-06,1.2,1.14E-06,4
1.15E-06,1.4,1.15E-06,8
1.15E-06,1.2,1.15E-06,4
1.15E-06,1.2,1.15E-06,4
1.15E-06,1.2,1.15E-06,4
1.15E-06,1.2,1.15E-06,8
1.15E-06,1.2,1.15E-06,4
1.15E-06,1.2,1.15E-06,4
1.15E-06,1.4,1.15E-06,4
1.15E-06,1.4,1.15E-06,4
1.15E-06,1.4,1.15E-06,4
1.16E-06,1.4,1.16E-06,4
1.16E-06,1.4,1.16E-06,4
1.16E-06,1.4,1.16E-06,4
1.16E-06,1.2,1.16E-06,4
1.16E-06,1.4,1.16E-06,4
1.16E-06,1.2,1.16E-06,8
1.16E-06,1.2,1.16E-06,4
1.16E-06,1.2,1.16E-06,4
1.16E-06,1.2,1.16E-06,4
1.16E-06,1.2,1.16E-06,4
1.17E-06,1.2,1.17E-06,4
1.17E-06,1.2,1.17E-06,4
1.17E-06,1.2,1.17E-06,4
1.17E-06,1.4,1.17E-06,4
1.17E-06,1.4,1.17E-06,4
1.17E-06,1.4,1.17E-06,4
1.17E-06,1.4,1.17E-06,4
1.17E-06,1.2,1.17E-06,4
1.17E-06,1.4,1.17E-06,4
1.17E-06,1.4,1.17E-06,4
1.18E-06,1.4,1.18E-06,8
1.18E-06,1.2,1.18E-06,4
1.18E-06,1.4,1.18E-06,8
1.18E-06,1.2,1.18E-06,4
1.18E-06,1.4,1.18E-06,4
1.18E-06,1.2,1.18E-06,4
1.18E-06,1.4,1.18E-06,8
1.18E-06,1.4,1.18E-06,4
1.18E-06,1.4,1.18E-06,4
1.18E-06,1.2,1.18E-06,4
1.19E-06,1.4,1.19E-06,4
1.19E-06,1.4,1.19E-06,4
1.19E-06,1.4,1.19E-06,4
1.19E-06,1.2,1.19E-06,4
1.19E-06,1.4,1.19E-06,4
1.19E-06,1.2,1.19E-06,4
1.19E-06,1.4,1.19E-06,8
1.19E-06,1.2,1.19E-06,4
1.19E-06,1.4,1.19E-06,8
1.19E-06,1.2,1.19E-06,4
1.20E-06,1.2,1.20E-06,8
1.20E-06,1.2,1.20E-06,4
1.20E-06,1.2,1.20E-06,4
1.20E-06,1.2,1.20E-06,4
1.20E-06,1.2,1.20E-06,4
1.20E-06,1.2,1.20E-06,4
1.20E-06,1.2,1.20E-06,8
1.20E-06,1.4,1.20E-06,4
1.20E-06,1.4,1.20E-06,4
1.20E-06,1.2,1.20E-06,4
1.21E-06,1.2,1.21E-06,4
1.21E-06,1.2,1.21E-06,4
1.21E-06,1.2,1.21E-06,8
1.21E-06,1.2,1.21E-06,4
1.21E-06,1.2,1.21E-06,4
1.21E-06,1.4,1.21E-06,4
1.21E-06,1.4,1.21E-06,4
1.21E-06,1.2,1.21E-06,4
1.21E-06,1.4,1.21E-06,4
1.21E-06,1.2,1.21E-06,4
1.22E-06,1.2,1.22E-06,4
1.22E-06,1.2,1.22E-06,4
1.22E-06,1.4,1.22E-06,4
1.22E-06,1.2,1.22E-06,4
1.22E-06,1.4,1.22E-06,8
1.22E-06,1.4,1.22E-06,4
1.22E-06,1.4,1.22E-06,4
1.22E-06,1.2,1.22E-06,4
1.22E-06,1.4,1.22E-06,8
1.22E-06,1.2,1.22E-06,4
1.23E-06,1.2,1.23E-06,8
1.23E-06,1.2,1.23E-06,4
1.23E-06,1.2,1.23E-06,8
1.23E-06,1.4,1.23E-06,4
1.23E-06,1.2,1.23E-06,8
1.23E-06,1.2,1.23E-06,4
1.23E-06,1.2,1.23E-06,4
1.23E-06,1.2,1.23E-06,4
1.23E-06,1.2,1.23E-06,4
1.23E-06,1.2,1.23E-06,4
1.24E-06,1.2,1.24E-06,8
1.24E-06,1.2,1.24E-06,4
1.24E-06,1.2,1.24E-06,8
1.24E-06,1.2,1.24E-06,8
1.24E-06,1.2,1.24E-06,8
1.24E-06,1.2,1.24E-06,4
1.24E-06,1.2,1.24E-06,4
1.24E-06,1.2,1.24E-06,4
1.24E-06,1.4,1.24E-06,8
1.24E-06,1.2,1.24E-06,4
1.25E-06,1.4,1.25E-06,4
1.25E-06,1.2,1.25E-06,4
1.25E-06,1.2,1.25E-06,4
1.25E-06,1.2,1.25E-06,8
1.25E-06,1.2,1.25E-06,4
1.25E-06,1.2,1.25E-06,4
1.25E-06,1.2,1.25E-06,4
1.25E-06,1.2,1.25E-06,4
1.25E-06,1.2,1.25E-06,4
1.25E-06,1.2,1.25E-06,4
1.26E-06,1.2,1.26E-06,8
1.26E-06,1.2,1.26E-06,4
1.26E-06,1.4,1.26E-06,4
1.26E-06,1.2,1.26E-06,4
1.26E-06,1.4,1.26E-06,4
1.26E-06,1.2,1.26E-06,4
1.26E-06,1.4,1.26E-06,4
1.26E-06,1.2,1.26E-06,4
1.26E-06,1.2,1.26E-06,4
1.26E-06,1.2,1.26E-06,4
1.27E-06,1.2,1.27E-06,8
1.27E-06,1.2,1.27E-06,4
1.27E-06,1.2,1.27E-06,8
1.27E-06,1.2,1.27E-06,4
1.27E-06,1.2,1.27E-06,8
1.27E-06,1.2,1.27E-06,4
1.27E-06,1.2,1.27E-06,4
1.27E-06,1.2,1.27E-06,4
1.27E-06,1.2,1.27E-06,4
1.27E-06,1.2,1.27E-06,4
1.28E-06,1.2,1.28E-06,8
1.28E-06,1.2,1.28E-06,4
1.28E-06,1.2,1.28E-06,4
1.28E-06,1.2,1.28E-06,4
1.28E-06,1.2,1.28E-06,4
1.28E-06,1.2,1.28E-06,4
1.28E-06,1.2,1.28E-06,4
1.28E-06,1.2,1.28E-06,4
1.28E-06,1.2,1.28E-06,4
1.28E-06,1.2,1.28E-06,4
1.29E-06,1.2,1.29E-06,8
1.29E-06,1.2,1.29E-06,8
1.29E-06,1.2,1.29E-06,8
1.29E-06,1.2,1.29E-06,4
1.29E-06,1.2,1.29E-06,4
1.29E-06,1.2,1.29E-06,4
1.29E-06,1.2,1.29E-06,8
1.29E-06,1.2,1.29E-06,4
1.29E-06,1.2,1.29E-06,8
1.29E-06,1.2,1.29E-06,4
1.30E-06,1.2,1.30E-06,4
1.30E-06,1.2,1.30E-06,4
1.30E-06,1.2,1.30E-06,4
1.30E-06,1.2,1.30E-06,4
1.30E-06,1.2,1.30E-06,8
1.30E-06,1.2,1.30E-06,4
1.30E-06,1.4,1.30E-06,8
1.30E-06,1.2,1.30E-06,4
1.30E-06,1.2,1.30E-06,8
1.30E-06,1.2,1.30E-06,4
1.31E-06,1.2,1.31E-06,8
1.31E-06,1.2,1.31E-06,4
1.31E-06,1.2,1.31E-06,8
1.31E-06,1.2,1.31E-06,4
1.31E-06,1.2,1.31E-06,8
1.31E-06,1.2,1.31E-06,4
1.31E-06,1.2,1.31E-06,8
1.31E-06,1.2,1.31E-06,4
1.31E-06,1.2,1.31E-06,8
1.31E-06,1.2,1.31E-06,4
1.32E-06,1.2,1.32E-06,8
1.32E-06,1.2,1.32E-06,4
1.32E-06,1.4,1.32E-06,8
1.32E-06,1.2,1.32E-06,4
1.32E-06,1.2,1.32E-06,8
1.32E-06,1.2,1.32E-06,4
1.32E-06,1.2,1.32E-06,8
1.32E-06,1.2,1.32E-06,4
1.32E-06,1.2,1.32E-06,8
1.32E-06,1.2,1.32E-06,4
1.33E-06,1.2,1.33E-06,8
1.33E-06,1.2,1.33E-06,4
1.33E-06,1.2,1.33E-06,8
1.33E-06,1.2,1.33E-06,4
1.33E-06,1.2,1.33E-06,8
1.33E-06,1.2,1.33E-06,4
1.33E-06,1.2,1.33E-06,8
1.33E-06,1.2,1.33E-06,4
1.33E-06,1.2,1.33E-06,8
1.33E-06,1.2,1.33E-06,4
1.34E-06,1.2,1.34E-06,8
1.34E-06,1.2,1.34E-06,4
1.34E-06,1,1.34E-06,4
1.34E-06,1.2,1.34E-06,4
1.34E-06,1.2,1.34E-06,8
1.34E-06,1.2,1.34E-06,4
1.34E-06,1.2,1.34E-06,4
1.34E-06,1.2,1.34E-06,4
1.34E-06,1.2,1.34E-06,4
1.34E-06,1.2,1.34E-06,4
1.35E-06,1.2,1.35E-06,4
1.35E-06,1.2,1.35E-06,4
1.35E-06,1.2,1.35E-06,8
1.35E-06,1.2,1.35E-06,4
1.35E-06,1.2,1.35E-06,8
1.35E-06,1.2,1.35E-06,4
1.35E-06,1.2,1.35E-06,4
1.35E-06,1.2,1.35E-06,4
1.35E-06,1.2,1.35E-06,4
1.35E-06,1.2,1.35E-06,4
1.36E-06,1.2,1.36E-06,4
1.36E-06,1.2,1.36E-06,4
1.36E-06,1.2,1.36E-06,8
1.36E-06,1.2,1.36E-06,4
1.36E-06,1.2,1.36E-06,4
1.36E-06,1.2,1.36E-06,8
1.36E-06,1.2,1.36E-06,4
1.36E-06,1.2,1.36E-06,4
1.36E-06,1.2,1.36E-06,4
1.36E-06,1.2,1.36E-06,8
1.37E-06,1.2,1.37E-06,4
1.37E-06,1.2,1.37E-06,4
1.37E-06,1.2,1.37E-06,8
1.37E-06,1.2,1.37E-06,4
1.37E-06,1.2,1.37E-06,8
1.37E-06,1.2,1.37E-06,4
1.37E-06,1.2,1.37E-06,4
1.37E-06,1.2,1.37E-06,4
1.37E-06,1.2,1.37E-06,8
1.37E-06,1.2,1.37E-06,4
1.38E-06,1.2,1.38E-06,8
1.38E-06,1.2,1.38E-06,4
1.38E-06,1.2,1.38E-06,4
1.38E-06,1,1.38E-06,4
1.38E-06,1.2,1.38E-06,4
1.38E-06,1.2,1.38E-06,4
1.38E-06,1.2,1.38E-06,8
1.38E-06,1,1.38E-06,4
1.38E-06,1.2,1.38E-06,4
1.38E-06,1.2,1.38E-06,4
1.39E-06,1.2,1.39E-06,4
1.39E-06,1.2,1.39E-06,4
1.39E-06,1.2,1.39E-06,8
1.39E-06,1.2,1.39E-06,4
1.39E-06,1.2,1.39E-06,8
1.39E-06,1.2,1.39E-06,4
1.39E-06,1.2,1.39E-06,8
1.39E-06,1.2,1.39E-06,4
1.39E-06,1.2,1.39E-06,8
1.39E-06,1.2,1.39E-06,4
1.40E-06,1.2,1.40E-06,8
1.40E-06,1.2,1.40E-06,4
1.40E-06,1.2,1.40E-06,4
1.40E-06,1,1.40E-06,4
1.40E-06,1.2,1.40E-06,4
1.40E-06,1,1.40E-06,4
1.40E-06,1.2,1.40E-06,4
1.40E-06,1,1.40E-06,4
1.40E-06,1.2,1.40E-06,8
1.40E-06,1.2,1.40E-06,4
1.41E-06,1.2,1.41E-06,4
1.41E-06,1.2,1.41E-06,4
1.41E-06,1,1.41E-06,4
1.41E-06,1.2,1.41E-06,4
1.41E-06,1.2,1.41E-06,8
1.41E-06,1.2,1.41E-06,4
1.41E-06,1.2,1.41E-06,8
1.41E-06,1.2,1.41E-06,4
1.41E-06,1.2,1.41E-06,4
1.41E-06,1,1.41E-06,4
1.42E-06,1.2,1.42E-06,4
1.42E-06,1.2,1.42E-06,4
1.42E-06,1.2,1.42E-06,8
1.42E-06,1.2,1.42E-06,4
1.42E-06,1.2,1.42E-06,4
1.42E-06,1.2,1.42E-06,4
1.42E-06,1.2,1.42E-06,8
1.42E-06,1,1.42E-06,4
1.42E-06,1.2,1.42E-06,8
1.42E-06,1.2,1.42E-06,4
1.43E-06,1.2,1.43E-06,8
1.43E-06,1.2,1.43E-06,4
1.43E-06,1.2,1.43E-06,4
1.43E-06,1.2,1.43E-06,4
1.43E-06,1.2,1.43E-06,4
1.43E-06,1.2,1.43E-06,4
1.43E-06,1.2,1.43E-06,4
1.43E-06,1.2,1.43E-06,4
1.43E-06,1.2,1.43E-06,8
1.43E-06,1.2,1.43E-06,4
1.44E-06,1.2,1.44E-06,4
1.44E-06,1.2,1.44E-06,4
1.44E-06,1.2,1.44E-06,4
1.44E-06,1.2,1.44E-06,4
1.44E-06,1.2,1.44E-06,4
1.44E-06,1,1.44E-06,4
1.44E-06,1.2,1.44E-06,4
1.44E-06,1,1.44E-06,4
1.44E-06,1.2,1.44E-06,8
1.44E-06,1,1.44E-06,8
1.45E-06,1.2,1.45E-06,8
1.45E-06,1,1.45E-06,8
1.45E-06,1.2,1.45E-06,8
1.45E-06,1.2,1.45E-06,4
1.45E-06,1.2,1.45E-06,8
1.45E-06,1.2,1.45E-06,4
1.45E-06,1.2,1.45E-06,8
1.45E-06,1,1.45E-06,4
1.45E-06,1.2,1.45E-06,8
1.45E-06,1.2,1.45E-06,4
1.46E-06,1,1.46E-06,8
1.46E-06,1,1.46E-06,4
1.46E-06,1.2,1.46E-06,8
1.46E-06,1,1.46E-06,4
1.46E-06,1.2,1.46E-06,8
1.46E-06,1.2,1.46E-06,4
1.46E-06,1.2,1.46E-06,8
1.46E-06,1.2,1.46E-06,4
1.46E-06,1.2,1.46E-06,8
1.46E-06,1.2,1.46E-06,4
1.47E-06,1.2,1.47E-06,8
1.47E-06,1.2,1.47E-06,4
1.47E-06,1.2,1.47E-06,8
1.47E-06,1.2,1.47E-06,4
1.47E-06,1.2,1.47E-06,8
1.47E-06,1.2,1.47E-06,4
1.47E-06,1.2,1.47E-06,4
1.47E-06,1.2,1.47E-06,4
1.47E-06,1.2,1.47E-06,4
1.47E-06,1.2,1.47E-06,4
1.48E-06,1.2,1.48E-06,8
1.48E-06,1.2,1.48E-06,4
1.48E-06,1.2,1.48E-06,8
1.48E-06,1.2,1.48E-06,4
1.48E-06,1.2,1.48E-06,8
1.48E-06,1,1.48E-06,4
1.48E-06,1.2,1.48E-06,8
1.48E-06,1,1.48E-06,4
1.48E-06,1.2,1.48E-06,4
1.48E-06,1.2,1.48E-06,4
1.49E-06,1.2,1.49E-06,4
1.49E-06,1.2,1.49E-06,4
1.49E-06,1.2,1.49E-06,8
1.49E-06,1.2,1.49E-06,4
1.49E-06,1.2,1.49E-06,8
1.49E-06,1.2,1.49E-06,4
1.49E-06,1.2,1.49E-06,8
1.49E-06,1,1.49E-06,4
1.49E-06,1.2,1.49E-06,8
1.49E-06,1.2,1.49E-06,4
1.50E-06,1.2,1.50E-06,8
1.50E-06,1.2,1.50E-06,8
1.50E-06,1.2,1.50E-06,8
1.50E-06,1.2,1.50E-06,4
1.50E-06,1.2,1.50E-06,8
1.50E-06,1.2,1.50E-06,4
1.50E-06,1.2,1.50E-06,4
1.50E-06,1.2,1.50E-06,4
1.50E-06,1.2,1.50E-06,4
1.50E-06,1.2,1.50E-06,4
1.51E-06,1.2,1.51E-06,8
1.51E-06,1.2,1.51E-06,4
1.51E-06,1.2,1.51E-06,8
1.51E-06,1.2,1.51E-06,8
1.51E-06,1.2,1.51E-06,4
1.51E-06,1.2,1.51E-06,8
1.51E-06,1.2,1.51E-06,8
1.51E-06,1,1.51E-06,4
1.51E-06,1.2,1.51E-06,8
1.51E-06,1.2,1.51E-06,4
1.52E-06,1.2,1.52E-06,8
1.52E-06,1.2,1.52E-06,4
1.52E-06,1.2,1.52E-06,8
1.52E-06,1.2,1.52E-06,4
1.52E-06,1.2,1.52E-06,4
1.52E-06,1.2,1.52E-06,4
1.52E-06,1.2,1.52E-06,8
1.52E-06,1.2,1.52E-06,8
1.52E-06,1.2,1.52E-06,8
1.52E-06,1.2,1.52E-06,8
1.53E-06,1.2,1.53E-06,4
1.53E-06,1,1.53E-06,4
1.53E-06,1.2,1.53E-06,4
1.53E-06,1,1.53E-06,4
1.53E-06,1.2,1.53E-06,8
1.53E-06,1.2,1.53E-06,4
1.53E-06,1.2,1.53E-06,8
1.53E-06,1.2,1.53E-06,8
1.53E-06,1.2,1.53E-06,8
1.53E-06,1.2,1.53E-06,8
1.54E-06,1.2,1.54E-06,8
1.54E-06,1.2,1.54E-06,8
1.54E-06,1.2,1.54E-06,8
1.54E-06,1.2,1.54E-06,4
1.54E-06,1.2,1.54E-06,8
1.54E-06,1.2,1.54E-06,4
1.54E-06,1.2,1.54E-06,8
1.54E-06,1.2,1.54E-06,4
1.54E-06,1.2,1.54E-06,4
1.54E-06,1.2,1.54E-06,4
1.55E-06,1.2,1.55E-06,8
1.55E-06,1,1.55E-06,8
1.55E-06,1.2,1.55E-06,8
1.55E-06,1.2,1.55E-06,4
1.55E-06,1.2,1.55E-06,8
1.55E-06,1.2,1.55E-06,4
1.55E-06,1.2,1.55E-06,8
1.55E-06,1,1.55E-06,4
1.55E-06,1.2,1.55E-06,4
1.55E-06,1.2,1.55E-06,8
1.56E-06,1.2,1.56E-06,8
1.56E-06,1.2,1.56E-06,4
1.56E-06,1.2,1.56E-06,8
1.56E-06,1,1.56E-06,8
1.56E-06,1.2,1.56E-06,8
1.56E-06,1,1.56E-06,8
1.56E-06,1.2,1.56E-06,8
1.56E-06,1.2,1.56E-06,8
1.56E-06,1.2,1.56E-06,8
1.56E-06,1.2,1.56E-06,4
1.57E-06,1.2,1.57E-06,8
1.57E-06,1,1.57E-06,4
1.57E-06,1.2,1.57E-06,8
1.57E-06,1.2,1.57E-06,4
1.57E-06,1.2,1.57E-06,8
1.57E-06,1.2,1.57E-06,4
1.57E-06,1.2,1.57E-06,8
1.57E-06,1.2,1.57E-06,4
1.57E-06,1.2,1.57E-06,8
1.57E-06,1.2,1.57E-06,8
1.58E-06,1,1.58E-06,8
1.58E-06,1.2,1.58E-06,8
1.58E-06,1.2,1.58E-06,8
