Waveform Data,,Waveform Data,
1.90E-06,-20.32,1.90E-06,440
1.90E-06,-20.24,1.90E-06,440
1.90E-06,-20.32,1.90E-06,440
1.91E-06,-20.32,1.91E-06,440
1.91E-06,-20.32,1.91E-06,440
1.91E-06,-20.32,1.91E-06,440
1.91E-06,-20.24,1.91E-06,440
1.91E-06,-20.32,1.91E-06,440
1.91E-06,-20.32,1.91E-06,440
1.91E-06,-20.32,1.91E-06,440
1.91E-06,-20.32,1.91E-06,440
1.91E-06,-20.32,1.91E-06,440
1.91E-06,-20.24,1.91E-06,440
1.92E-06,-20.32,1.92E-06,440
1.92E-06,-20.24,1.92E-06,444
1.92E-06,-20.32,1.92E-06,440
1.92E-06,-20.32,1.92E-06,444
1.92E-06,-20.32,1.92E-06,440
1.92E-06,-20.32,1.92E-06,440
1.92E-06,-20.32,1.92E-06,440
1.92E-06,-20.32,1.92E-06,440
1.92E-06,-20.32,1.92E-06,440
1.92E-06,-20.32,1.92E-06,440
1.93E-06,-20.32,1.93E-06,440
1.93E-06,-20.32,1.93E-06,440
1.93E-06,-20.24,1.93E-06,440
1.93E-06,-20.24,1.93E-06,440
1.93E-06,-20.32,1.93E-06,440
1.93E-06,-20.32,1.93E-06,444
1.93E-06,-20.32,1.93E-06,440
1.93E-06,-20.32,1.93E-06,440
1.93E-06,-20.32,1.93E-06,440
1.93E-06,-20.32,1.93E-06,440
1.94E-06,-20.32,1.94E-06,440
1.94E-06,-20.32,1.94E-06,444
1.94E-06,-20.32,1.94E-06,440
1.94E-06,-20.32,1.94E-06,444
1.94E-06,-20.32,1.94E-06,440
1.94E-06,-20.32,1.94E-06,444
1.94E-06,-20.32,1.94E-06,440
1.94E-06,-20.32,1.94E-06,440
1.94E-06,-20.32,1.94E-06,440
1.94E-06,-20.32,1.94E-06,440
1.95E-06,-20.32,1.95E-06,440
1.95E-06,-20.32,1.95E-06,440
1.95E-06,-20.32,1.95E-06,440
1.95E-06,-20.24,1.95E-06,444
1.95E-06,-20.32,1.95E-06,440
1.95E-06,-20.24,1.95E-06,440
1.95E-06,-20.24,1.95E-06,444
1.95E-06,-20.24,1.95E-06,440
1.95E-06,-20.24,1.95E-06,440
1.95E-06,-20.32,1.95E-06,444
1.96E-06,-20.24,1.96E-06,440
1.96E-06,-20.32,1.96E-06,444
1.96E-06,-20.24,1.96E-06,440
1.96E-06,-20.32,1.96E-06,444
1.96E-06,-20.32,1.96E-06,440
1.96E-06,-20.32,1.96E-06,440
1.96E-06,-20.32,1.96E-06,440
1.96E-06,-20.32,1.96E-06,440
1.96E-06,-20.32,1.96E-06,440
1.96E-06,-20.32,1.96E-06,440
1.97E-06,-20.24,1.97E-06,440
1.97E-06,-20.32,1.97E-06,440
1.97E-06,-20.24,1.97E-06,440
1.97E-06,-20.32,1.97E-06,440
1.97E-06,-20.32,1.97E-06,440
1.97E-06,-20.32,1.97E-06,444
1.97E-06,-20.32,1.97E-06,440
1.97E-06,-20.32,1.97E-06,444
1.97E-06,-20.32,1.97E-06,444
1.97E-06,-20.32,1.97E-06,444
1.98E-06,-20.32,1.98E-06,440
1.98E-06,-20.32,1.98E-06,444
1.98E-06,-20.32,1.98E-06,440
1.98E-06,-20.32,1.98E-06,444
1.98E-06,-20.32,1.98E-06,440
1.98E-06,-20.32,1.98E-06,444
1.98E-06,-20.32,1.98E-06,440
1.98E-06,-20.32,1.98E-06,440
1.98E-06,-20.32,1.98E-06,440
1.98E-06,-20.32,1.98E-06,440
1.99E-06,-20.32,1.99E-06,440
1.99E-06,-20.32,1.99E-06,440
1.99E-06,-20.32,1.99E-06,440
1.99E-06,-20.32,1.99E-06,444
1.99E-06,-20.32,1.99E-06,440
1.99E-06,-20.32,1.99E-06,444
1.99E-06,-20.24,1.99E-06,440
1.99E-06,-20.32,1.99E-06,444
1.99E-06,-20.24,1.99E-06,440
1.99E-06,-20.32,1.99E-06,444
2.00E-06,-20.24,2.00E-06,440
2.00E-06,-20.24,2.00E-06,440
2.00E-06,-20.24,2.00E-06,440
2.00E-06,-20.24,2.00E-06,440
2.00E-06,-20.32,2.00E-06,440
2.00E-06,-20.32,2.00E-06,440
2.00E-06,-20.32,2.00E-06,440
2.00E-06,-20.24,2.00E-06,440
2.00E-06,-20.32,2.00E-06,440
2.00E-06,-20.24,2.00E-06,440
2.01E-06,-20.32,2.01E-06,440
2.01E-06,-20.24,2.01E-06,444
2.01E-06,-20.32,2.01E-06,440
2.01E-06,-20.24,2.01E-06,440
2.01E-06,-20.24,2.01E-06,440
2.01E-06,-20.24,2.01E-06,440
2.01E-06,-20.24,2.01E-06,440
2.01E-06,-20.32,2.01E-06,444
2.01E-06,-20.24,2.01E-06,440
2.01E-06,-20.32,2.01E-06,444
2.02E-06,-20.32,2.02E-06,440
2.02E-06,-20.32,2.02E-06,444
2.02E-06,-20.24,2.02E-06,440
2.02E-06,-20.32,2.02E-06,444
2.02E-06,-20.32,2.02E-06,440
2.02E-06,-20.32,2.02E-06,440
2.02E-06,-20.32,2.02E-06,440
2.02E-06,-20.32,2.02E-06,444
2.02E-06,-20.32,2.02E-06,440
2.02E-06,-20.32,2.02E-06,444
2.03E-06,-20.32,2.03E-06,440
2.03E-06,-20.32,2.03E-06,440
2.03E-06,-20.24,2.03E-06,440
2.03E-06,-20.24,2.03E-06,444
2.03E-06,-20.24,2.03E-06,440
2.03E-06,-20.32,2.03E-06,444
2.03E-06,-20.24,2.03E-06,440
2.03E-06,-20.32,2.03E-06,440
2.03E-06,-20.24,2.03E-06,440
2.03E-06,-20.32,2.03E-06,440
2.04E-06,-20.24,2.04E-06,440
2.04E-06,-20.32,2.04E-06,440
2.04E-06,-20.24,2.04E-06,440
2.04E-06,-20.32,2.04E-06,440
2.04E-06,-20.32,2.04E-06,440
2.04E-06,-20.32,2.04E-06,444
2.04E-06,-20.24,2.04E-06,440
2.04E-06,-20.32,2.04E-06,444
2.04E-06,-20.24,2.04E-06,440
2.04E-06,-20.24,2.04E-06,444
2.05E-06,-20.32,2.05E-06,440
2.05E-06,-20.24,2.05E-06,444
2.05E-06,-20.32,2.05E-06,440
2.05E-06,-20.24,2.05E-06,440
2.05E-06,-20.32,2.05E-06,440
2.05E-06,-20.32,2.05E-06,440
2.05E-06,-20.32,2.05E-06,440
2.05E-06,-20.32,2.05E-06,444
2.05E-06,-20.24,2.05E-06,440
2.05E-06,-20.32,2.05E-06,440
2.06E-06,-20.24,2.06E-06,440
2.06E-06,-20.24,2.06E-06,440
2.06E-06,-20.32,2.06E-06,440
2.06E-06,-20.32,2.06E-06,444
2.06E-06,-20.32,2.06E-06,440
2.06E-06,-20.32,2.06E-06,440
2.06E-06,-20.24,2.06E-06,440
2.06E-06,-20.32,2.06E-06,444
2.06E-06,-20.24,2.06E-06,440
2.06E-06,-20.24,2.06E-06,444
2.07E-06,-20.24,2.07E-06,440
2.07E-06,-20.24,2.07E-06,440
2.07E-06,-20.24,2.07E-06,440
2.07E-06,-20.32,2.07E-06,440
2.07E-06,-20.32,2.07E-06,440
2.07E-06,-20.24,2.07E-06,440
2.07E-06,-20.32,2.07E-06,440
2.07E-06,-20.32,2.07E-06,444
2.07E-06,-20.32,2.07E-06,440
2.07E-06,-20.32,2.07E-06,444
2.08E-06,-20.32,2.08E-06,440
2.08E-06,-20.32,2.08E-06,444
2.08E-06,-20.32,2.08E-06,440
2.08E-06,-20.32,2.08E-06,444
2.08E-06,-20.32,2.08E-06,440
2.08E-06,-20.32,2.08E-06,444
2.08E-06,-20.32,2.08E-06,440
2.08E-06,-20.32,2.08E-06,440
2.08E-06,-20.32,2.08E-06,440
2.08E-06,-20.24,2.08E-06,444
2.09E-06,-20.32,2.09E-06,440
2.09E-06,-20.24,2.09E-06,444
2.09E-06,-20.32,2.09E-06,440
2.09E-06,-20.24,2.09E-06,444
2.09E-06,-20.24,2.09E-06,440
2.09E-06,-20.32,2.09E-06,444
2.09E-06,-20.32,2.09E-06,440
2.09E-06,-20.32,2.09E-06,444
2.09E-06,-20.32,2.09E-06,440
2.09E-06,-20.32,2.09E-06,444
2.10E-06,-20.32,2.10E-06,440
2.10E-06,-20.32,2.10E-06,444
2.10E-06,-20.32,2.10E-06,440
2.10E-06,-20.32,2.10E-06,444
2.10E-06,-20.32,2.10E-06,440
2.10E-06,-20.32,2.10E-06,440
2.10E-06,-20.32,2.10E-06,440
2.10E-06,-20.32,2.10E-06,444
2.10E-06,-20.32,2.10E-06,440
2.10E-06,-20.32,2.10E-06,440
2.11E-06,-20.24,2.11E-06,440
2.11E-06,-20.32,2.11E-06,440
2.11E-06,-20.24,2.11E-06,440
2.11E-06,-20.32,2.11E-06,440
2.11E-06,-20.24,2.11E-06,440
2.11E-06,-20.32,2.11E-06,444
2.11E-06,-20.32,2.11E-06,440
2.11E-06,-20.32,2.11E-06,444
2.11E-06,-20.24,2.11E-06,440
2.11E-06,-20.24,2.11E-06,444
2.12E-06,-20.24,2.12E-06,440
2.12E-06,-20.24,2.12E-06,444
2.12E-06,-20.24,2.12E-06,440
2.12E-06,-20.32,2.12E-06,444
2.12E-06,-20.32,2.12E-06,440
2.12E-06,-20.32,2.12E-06,444
2.12E-06,-20.32,2.12E-06,440
2.12E-06,-20.32,2.12E-06,444
2.12E-06,-20.32,2.12E-06,440
2.12E-06,-20.32,2.12E-06,444
2.13E-06,-20.32,2.13E-06,440
2.13E-06,-20.32,2.13E-06,444
2.13E-06,-20.32,2.13E-06,440
2.13E-06,-20.32,2.13E-06,444
2.13E-06,-20.32,2.13E-06,440
2.13E-06,-20.32,2.13E-06,440
2.13E-06,-20.32,2.13E-06,440
2.13E-06,-20.32,2.13E-06,440
2.13E-06,-20.32,2.13E-06,440
2.13E-06,-20.32,2.13E-06,440
2.14E-06,-20.32,2.14E-06,440
2.14E-06,-20.32,2.14E-06,444
2.14E-06,-20.32,2.14E-06,440
2.14E-06,-20.32,2.14E-06,440
2.14E-06,-20.32,2.14E-06,440
2.14E-06,-20.32,2.14E-06,440
2.14E-06,-20.32,2.14E-06,440
2.14E-06,-20.32,2.14E-06,440
2.14E-06,-20.32,2.14E-06,440
2.14E-06,-20.32,2.14E-06,440
2.15E-06,-20.32,2.15E-06,440
2.15E-06,-20.32,2.15E-06,440
2.15E-06,-20.32,2.15E-06,440
2.15E-06,-20.32,2.15E-06,440
2.15E-06,-20.24,2.15E-06,440
2.15E-06,-20.32,2.15E-06,444
2.15E-06,-20.24,2.15E-06,440
2.15E-06,-20.32,2.15E-06,444
2.15E-06,-20.24,2.15E-06,440
2.15E-06,-20.32,2.15E-06,444
2.16E-06,-20.32,2.16E-06,440
2.16E-06,-20.32,2.16E-06,444
2.16E-06,-20.32,2.16E-06,440
2.16E-06,-20.32,2.16E-06,440
2.16E-06,-20.32,2.16E-06,440
2.16E-06,-20.32,2.16E-06,444
2.16E-06,-20.32,2.16E-06,440
2.16E-06,-20.32,2.16E-06,444
2.16E-06,-20.32,2.16E-06,440
2.16E-06,-20.32,2.16E-06,444
2.17E-06,-20.32,2.17E-06,440
2.17E-06,-20.32,2.17E-06,440
2.17E-06,-20.32,2.17E-06,440
2.17E-06,-20.32,2.17E-06,444
2.17E-06,-20.24,2.17E-06,440
2.17E-06,-20.32,2.17E-06,444
2.17E-06,-20.32,2.17E-06,440
2.17E-06,-20.32,2.17E-06,444
2.17E-06,-20.32,2.17E-06,440
2.17E-06,-20.32,2.17E-06,440
2.18E-06,-20.32,2.18E-06,440
2.18E-06,-20.32,2.18E-06,440
2.18E-06,-20.32,2.18E-06,440
2.18E-06,-20.32,2.18E-06,444
2.18E-06,-20.32,2.18E-06,440
2.18E-06,-20.32,2.18E-06,444
2.18E-06,-20.32,2.18E-06,440
2.18E-06,-20.32,2.18E-06,440
2.18E-06,-20.32,2.18E-06,440
2.18E-06,-20.32,2.18E-06,444
2.19E-06,-20.32,2.19E-06,440
2.19E-06,-20.32,2.19E-06,444
2.19E-06,-20.24,2.19E-06,440
2.19E-06,-20.32,2.19E-06,444
2.19E-06,-20.24,2.19E-06,440
2.19E-06,-20.24,2.19E-06,440
2.19E-06,-20.24,2.19E-06,440
2.19E-06,-20.24,2.19E-06,444
2.19E-06,-20.24,2.19E-06,440
2.19E-06,-20.32,2.19E-06,440
2.20E-06,-20.24,2.20E-06,440
2.20E-06,-20.32,2.20E-06,440
2.20E-06,-20.32,2.20E-06,440
2.20E-06,-20.32,2.20E-06,444
2.20E-06,-20.32,2.20E-06,440
2.20E-06,-20.32,2.20E-06,444
2.20E-06,-20.32,2.20E-06,440
2.20E-06,-20.32,2.20E-06,444
2.20E-06,-20.32,2.20E-06,440
2.20E-06,-20.32,2.20E-06,444
2.21E-06,-20.32,2.21E-06,440
2.21E-06,-20.32,2.21E-06,440
2.21E-06,-20.32,2.21E-06,440
2.21E-06,-20.32,2.21E-06,440
2.21E-06,-20.32,2.21E-06,440
2.21E-06,-20.32,2.21E-06,440
2.21E-06,-20.32,2.21E-06,440
2.21E-06,-20.32,2.21E-06,444
2.21E-06,-20.24,2.21E-06,440
2.21E-06,-20.32,2.21E-06,444
2.22E-06,-20.24,2.22E-06,444
2.22E-06,-20.32,2.22E-06,444
2.22E-06,-20.32,2.22E-06,444
2.22E-06,-20.32,2.22E-06,444
2.22E-06,-20.24,2.22E-06,440
2.22E-06,-20.32,2.22E-06,440
2.22E-06,-20.24,2.22E-06,440
2.22E-06,-20.32,2.22E-06,444
2.22E-06,-20.24,2.22E-06,440
2.22E-06,-20.32,2.22E-06,444
2.23E-06,-20.24,2.23E-06,440
2.23E-06,-20.32,2.23E-06,444
2.23E-06,-20.24,2.23E-06,440
2.23E-06,-20.32,2.23E-06,440
2.23E-06,-20.32,2.23E-06,440
2.23E-06,-20.24,2.23E-06,440
2.23E-06,-20.32,2.23E-06,440
2.23E-06,-20.32,2.23E-06,440
2.23E-06,-20.32,2.23E-06,440
2.23E-06,-20.32,2.23E-06,444
2.24E-06,-20.32,2.24E-06,440
2.24E-06,-20.32,2.24E-06,444
2.24E-06,-20.24,2.24E-06,440
2.24E-06,-20.32,2.24E-06,440
2.24E-06,-20.32,2.24E-06,440
2.24E-06,-20.32,2.24E-06,440
2.24E-06,-20.32,2.24E-06,440
2.24E-06,-20.32,2.24E-06,444
2.24E-06,-20.32,2.24E-06,440
2.24E-06,-20.32,2.24E-06,444
2.25E-06,-20.32,2.25E-06,440
2.25E-06,-20.32,2.25E-06,440
2.25E-06,-20.32,2.25E-06,440
2.25E-06,-20.32,2.25E-06,444
2.25E-06,-20.32,2.25E-06,440
2.25E-06,-20.32,2.25E-06,440
2.25E-06,-20.32,2.25E-06,440
2.25E-06,-20.32,2.25E-06,440
2.25E-06,-20.32,2.25E-06,440
2.25E-06,-20.32,2.25E-06,444
2.26E-06,-20.32,2.26E-06,440
2.26E-06,-20.32,2.26E-06,444
2.26E-06,-20.32,2.26E-06,440
2.26E-06,-20.24,2.26E-06,440
2.26E-06,-20.32,2.26E-06,440
2.26E-06,-20.32,2.26E-06,440
2.26E-06,-20.24,2.26E-06,440
2.26E-06,-20.32,2.26E-06,440
2.26E-06,-20.24,2.26E-06,440
2.26E-06,-20.32,2.26E-06,444
2.27E-06,-20.24,2.27E-06,440
2.27E-06,-20.32,2.27E-06,440
2.27E-06,-20.24,2.27E-06,440
2.27E-06,-20.32,2.27E-06,444
2.27E-06,-20.32,2.27E-06,440
2.27E-06,-20.24,2.27E-06,444
2.27E-06,-20.32,2.27E-06,440
2.27E-06,-20.32,2.27E-06,440
2.27E-06,-20.32,2.27E-06,440
2.27E-06,-20.32,2.27E-06,444
2.28E-06,-20.32,2.28E-06,440
2.28E-06,-20.24,2.28E-06,444
2.28E-06,-20.24,2.28E-06,440
2.28E-06,-20.32,2.28E-06,444
2.28E-06,-20.32,2.28E-06,440
2.28E-06,-20.24,2.28E-06,444
2.28E-06,-20.24,2.28E-06,440
2.28E-06,-20.32,2.28E-06,444
2.28E-06,-20.24,2.28E-06,440
2.28E-06,-20.32,2.28E-06,444
2.29E-06,-20.32,2.29E-06,440
2.29E-06,-20.32,2.29E-06,444
2.29E-06,-20.32,2.29E-06,440
2.29E-06,-20.32,2.29E-06,440
2.29E-06,-20.32,2.29E-06,440
2.29E-06,-20.32,2.29E-06,444
2.29E-06,-20.24,2.29E-06,440
2.29E-06,-20.32,2.29E-06,444
2.29E-06,-20.24,2.29E-06,440
2.29E-06,-20.32,2.29E-06,444
2.30E-06,-20.24,2.30E-06,440
2.30E-06,-20.24,2.30E-06,444
2.30E-06,-20.24,2.30E-06,440
2.30E-06,-20.32,2.30E-06,440
2.30E-06,-20.32,2.30E-06,440
2.30E-06,-20.32,2.30E-06,440
2.30E-06,-20.32,2.30E-06,440
2.30E-06,-20.32,2.30E-06,444
2.30E-06,-20.32,2.30E-06,440
2.30E-06,-20.32,2.30E-06,444
2.31E-06,-20.32,2.31E-06,440
2.31E-06,-20.32,2.31E-06,444
2.31E-06,-20.32,2.31E-06,440
2.31E-06,-20.32,2.31E-06,444
2.31E-06,-20.32,2.31E-06,440
2.31E-06,-20.32,2.31E-06,444
2.31E-06,-20.32,2.31E-06,444
2.31E-06,-20.32,2.31E-06,444
2.31E-06,-20.24,2.31E-06,444
2.31E-06,-20.32,2.31E-06,440
2.32E-06,-20.32,2.32E-06,440
2.32E-06,-20.32,2.32E-06,440
2.32E-06,-20.32,2.32E-06,440
2.32E-06,-20.32,2.32E-06,444
2.32E-06,-20.32,2.32E-06,440
2.32E-06,-20.32,2.32E-06,444
2.32E-06,-20.32,2.32E-06,440
2.32E-06,-20.32,2.32E-06,444
2.32E-06,-20.32,2.32E-06,440
2.32E-06,-20.24,2.32E-06,444
2.33E-06,-20.32,2.33E-06,440
2.33E-06,-20.24,2.33E-06,444
2.33E-06,-20.24,2.33E-06,440
2.33E-06,-20.32,2.33E-06,444
2.33E-06,-20.32,2.33E-06,440
2.33E-06,-20.32,2.33E-06,444
2.33E-06,-20.24,2.33E-06,440
2.33E-06,-20.32,2.33E-06,444
2.33E-06,-20.32,2.33E-06,440
2.33E-06,-20.32,2.33E-06,444
2.34E-06,-20.32,2.34E-06,440
2.34E-06,-20.32,2.34E-06,444
2.34E-06,-20.32,2.34E-06,440
2.34E-06,-20.24,2.34E-06,440
2.34E-06,-20.24,2.34E-06,440
2.34E-06,-20.24,2.34E-06,440
2.34E-06,-20.32,2.34E-06,440
2.34E-06,-20.32,2.34E-06,440
2.34E-06,-20.32,2.34E-06,444
2.34E-06,-20.32,2.34E-06,440
2.35E-06,-20.32,2.35E-06,440
2.35E-06,-20.32,2.35E-06,440
2.35E-06,-20.24,2.35E-06,440
2.35E-06,-20.24,2.35E-06,440
2.35E-06,-20.32,2.35E-06,440
2.35E-06,-20.32,2.35E-06,440
2.35E-06,-20.32,2.35E-06,440
2.35E-06,-20.24,2.35E-06,440
2.35E-06,-20.32,2.35E-06,440
2.35E-06,-20.24,2.35E-06,444
2.36E-06,-20.32,2.36E-06,440
2.36E-06,-20.24,2.36E-06,440
2.36E-06,-20.32,2.36E-06,440
2.36E-06,-20.24,2.36E-06,444
2.36E-06,-20.24,2.36E-06,440
2.36E-06,-20.24,2.36E-06,444
2.36E-06,-20.32,2.36E-06,440
2.36E-06,-20.24,2.36E-06,444
2.36E-06,-20.32,2.36E-06,440
2.36E-06,-20.24,2.36E-06,444
2.37E-06,-20.24,2.37E-06,440
2.37E-06,-20.24,2.37E-06,444
2.37E-06,-20.32,2.37E-06,440
2.37E-06,-20.24,2.37E-06,444
2.37E-06,-20.24,2.37E-06,440
2.37E-06,-20.24,2.37E-06,440
2.37E-06,-20.32,2.37E-06,440
2.37E-06,-20.32,2.37E-06,444
2.37E-06,-20.32,2.37E-06,440
2.37E-06,-20.32,2.37E-06,440
2.38E-06,-20.32,2.38E-06,440
2.38E-06,-20.24,2.38E-06,444
2.38E-06,-20.24,2.38E-06,440
2.38E-06,-20.24,2.38E-06,440
2.38E-06,-20.24,2.38E-06,440
2.38E-06,-20.24,2.38E-06,440
2.38E-06,-20.24,2.38E-06,440
2.38E-06,-20.24,2.38E-06,444
2.38E-06,-20.24,2.38E-06,440
2.38E-06,-20.24,2.38E-06,440
2.39E-06,-20.24,2.39E-06,440
2.39E-06,-20.32,2.39E-06,444
2.39E-06,-20.24,2.39E-06,440
2.39E-06,-20.24,2.39E-06,444
2.39E-06,-20.24,2.39E-06,440
2.39E-06,-20.32,2.39E-06,444
2.39E-06,-20.24,2.39E-06,440
2.39E-06,-20.24,2.39E-06,444
2.39E-06,-20.24,2.39E-06,440
2.39E-06,-20.24,2.39E-06,440
2.40E-06,-20.24,2.40E-06,440
2.40E-06,-20.32,2.40E-06,440
2.40E-06,-20.32,2.40E-06,440
2.40E-06,-20.32,2.40E-06,444
2.40E-06,-20.32,2.40E-06,440
2.40E-06,-20.24,2.40E-06,444
2.40E-06,-20.24,2.40E-06,440
2.40E-06,-20.32,2.40E-06,444
2.40E-06,-20.24,2.40E-06,440
2.40E-06,-20.32,2.40E-06,444
2.41E-06,-20.32,2.41E-06,440
2.41E-06,-20.32,2.41E-06,444
2.41E-06,-20.24,2.41E-06,440
2.41E-06,-20.24,2.41E-06,444
2.41E-06,-20.24,2.41E-06,440
2.41E-06,-20.24,2.41E-06,444
2.41E-06,-20.24,2.41E-06,440
2.41E-06,-20.24,2.41E-06,444
2.41E-06,-20.24,2.41E-06,440
2.41E-06,-20.24,2.41E-06,444
2.42E-06,-20.24,2.42E-06,440
2.42E-06,-20.24,2.42E-06,440
2.42E-06,-20.24,2.42E-06,440
2.42E-06,-20.24,2.42E-06,440
2.42E-06,-20.24,2.42E-06,440
2.42E-06,-20.24,2.42E-06,444
2.42E-06,-20.24,2.42E-06,444
2.42E-06,-20.32,2.42E-06,444
2.42E-06,-20.32,2.42E-06,440
2.42E-06,-20.32,2.42E-06,444
2.43E-06,-20.24,2.43E-06,440
2.43E-06,-20.24,2.43E-06,444
2.43E-06,-20.24,2.43E-06,440
2.43E-06,-20.24,2.43E-06,444
2.43E-06,-20.24,2.43E-06,440
2.43E-06,-20.32,2.43E-06,440
2.43E-06,-20.24,2.43E-06,440
2.43E-06,-20.24,2.43E-06,440
2.43E-06,-20.32,2.43E-06,440
2.43E-06,-20.24,2.43E-06,440
2.44E-06,-20.24,2.44E-06,440
2.44E-06,-20.24,2.44E-06,444
2.44E-06,-20.24,2.44E-06,440
2.44E-06,-20.32,2.44E-06,444
2.44E-06,-20.24,2.44E-06,440
2.44E-06,-20.32,2.44E-06,444
2.44E-06,-20.24,2.44E-06,440
2.44E-06,-20.32,2.44E-06,444
2.44E-06,-20.32,2.44E-06,440
2.44E-06,-20.32,2.44E-06,440
2.45E-06,-20.32,2.45E-06,440
2.45E-06,-20.32,2.45E-06,440
2.45E-06,-20.32,2.45E-06,440
2.45E-06,-20.32,2.45E-06,440
2.45E-06,-20.32,2.45E-06,440
2.45E-06,-20.24,2.45E-06,444
2.45E-06,-20.24,2.45E-06,440
2.45E-06,-20.24,2.45E-06,444
2.45E-06,-20.24,2.45E-06,440
2.45E-06,-20.32,2.45E-06,440
2.46E-06,-20.32,2.46E-06,440
2.46E-06,-20.32,2.46E-06,444
2.46E-06,-20.32,2.46E-06,440
2.46E-06,-20.24,2.46E-06,440
2.46E-06,-20.24,2.46E-06,440
2.46E-06,-20.24,2.46E-06,440
2.46E-06,-20.24,2.46E-06,440
2.46E-06,-20.32,2.46E-06,444
2.46E-06,-20.24,2.46E-06,440
2.46E-06,-20.32,2.46E-06,444
2.47E-06,-20.24,2.47E-06,440
2.47E-06,-20.32,2.47E-06,444
2.47E-06,-20.32,2.47E-06,440
2.47E-06,-20.24,2.47E-06,440
2.47E-06,-20.24,2.47E-06,440
2.47E-06,-20.24,2.47E-06,440
2.47E-06,-20.24,2.47E-06,440
2.47E-06,-20.24,2.47E-06,440
2.47E-06,-20.32,2.47E-06,440
2.47E-06,-20.32,2.47E-06,440
2.48E-06,-20.24,2.48E-06,440
2.48E-06,-20.24,2.48E-06,440
2.48E-06,-20.24,2.48E-06,440
2.48E-06,-20.32,2.48E-06,440
2.48E-06,-20.24,2.48E-06,440
2.48E-06,-20.32,2.48E-06,444
2.48E-06,-20.24,2.48E-06,440
2.48E-06,-20.32,2.48E-06,444
2.48E-06,-20.24,2.48E-06,440
2.48E-06,-20.24,2.48E-06,440
2.49E-06,-20.24,2.49E-06,440
2.49E-06,-20.24,2.49E-06,440
2.49E-06,-20.32,2.49E-06,440
2.49E-06,-20.24,2.49E-06,440
2.49E-06,-20.32,2.49E-06,440
